"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"1106",1106,"43520Toronto Raptors","2/24/19","Toronto Raptors",68,54,71,29,1727,1,3328,1,2512,1314,1,1.17,-193,3,928,2,"1198","1","1.32","1.910-7.00","Over 216.5 (1.91)","Under 216.5 (1.91)",98,113,1.91,-7,216.5,1.91,216.5,1.91,"Toronto Raptors",-9.5,-6.5,-300,98,"            FINAL","2/24/19","Home",556,-6.5,"-6.5","-7",216,216,217.5,219,216.5,"Orlando Magic",219,216.5
"1107",1107,"43521Brooklyn Nets","2/25/19","Brooklyn Nets",59,60,69,31,756,5,1846,7,1171,523,7,1.47,598,8,235,6,"648","2","1.81","1.910-1.50","Over 233.5 (1.91)","Under 233.5 (1.91)",101,85,1.91,-1.5,233.5,1.91,233.5,1.91,"Brooklyn Nets",-1.5,-1.5,-125,101,"            FINAL","2/25/19","Home",570,-1,"-1.5","-2",233,233.5,234,231,233.5,"San Antonio Spurs",231,233.5
"1108",1108,"43521Charlotte Hornets","2/25/19","Charlotte Hornets",17,15,80,20,336,1,1361,1,2013,920,1,0.3,-2713,1,-1307,1,"1093","1","4.1","1.910+8.50","Over 233.5 (1.91)","Under 233.5 (1.91)",110,121,1.91,8.5,233.5,1.91,233.5,1.91,"Charlotte Hornets",233.5,232.5,317,110,"            FINAL","2/25/19","Home",566,9,"9","8.5",233.5,232.5,234,7.5,8.5,"Golden State Warriors",-7.5,-8.5
"1109",1109,"43521Chicago Bulls","2/25/19","Chicago Bulls",43,24,44,56,603,2,1358,4,988,1187,4,0.59,-1169,4,-210,7,"-199","8","3.9","1.910+8.00","Over 224.5 (1.91)","Under 224.5 (1.91)",106,117,1.91,8,224.5,1.91,224.5,1.91,"Chicago Bulls",228.5,224.5,317,106,"            FINAL","2/25/19","Home",572,7.5,"8","8.5",224,223,223,11.5,8,"Milwaukee Bucks",-11.5,-8
"1110",1110,"43521Dallas Mavericks","2/25/19","Dallas Mavericks",41,36,57,43,305,9,910,9,873,661,9,0.59,696,5,143,8,"212","7","2.4","1.910+3.50","Over 230 (1.91)","Under 230 (1.91)",112,121,1.91,3.5,230,1.91,230,1.91,"Dallas Mavericks",224,230,144,112,"            Over 230.0","2/25/19","Away",581,3.5,"4","3.5",229.5,229.5,228.5,4,3.5,"Los Angeles Clippers",-4,-3.5
"1111",1111,"43521Detroit Pistons","2/25/19","Detroit Pistons",66,55,66,34,655,3,2345,2,1517,1065,2,1.06,263,10,-94,9,"452","6","1.71","1.910-2.50","Over 211 (1.91)","Under 211 (1.91)",113,109,1.91,-2.5,211,1.91,211,1.91,"Detroit Pistons",-2,-2.5,-140,113,"            FINAL","2/25/19","Home",564,-2.5,"-2.5","-2.5",212,213,214,212.5,211,"Indiana Pacers",212.5,211
"1112",1112,"43521Golden State Warriors","2/25/19","Golden State Warriors",83,85,80,20,1643,1,4074,1,2013,920,1,3.37,-2713,1,-1307,1,"1093","1","1.27","1.910-8.50","Over 233.5 (1.91)","Under 233.5 (1.91)",121,110,1.91,-8.5,233.5,1.91,233.5,1.91,"Golden State Warriors",-7.5,-8.5,-400,121,"            Under 232.5","2/25/19","Away",565,-9,"-9","-8.5",233.5,232.5,234,233.5,232.5,"Charlotte Hornets",233.5,232.5
"1113",1113,"43521Indiana Pacers","2/25/19","Indiana Pacers",34,45,66,34,749,3,2082,2,1517,1065,2,0.94,263,10,-94,9,"452","6","2.2","1.910+2.50","Over 211 (1.91)","Under 211 (1.91)",109,113,1.91,2.5,211,1.91,211,1.91,"Indiana Pacers",212.5,211,120,109,"            Over 211.0","2/25/19","Away",563,2.5,"2.5","2.5",212,213,214,2,2.5,"Detroit Pistons",-2,-2.5
"1114",1114,"43521Los Angeles Clippers","2/25/19","Los Angeles Clippers",59,64,57,43,448,9,1606,9,873,661,9,1.69,696,5,143,8,"212","7","1.63","1.910-3.50","Over 230 (1.91)","Under 230 (1.91)",121,112,1.91,-3.5,230,1.91,230,1.91,"Los Angeles Clippers",-4,-3.5,-165,121,"            FINAL","2/25/19","Home",582,-3.5,"-4","-3.5",229.5,229.5,228.5,224,230,"Dallas Mavericks",224,230
"1115",1115,"43521Los Angeles Lakers","2/25/19","Los Angeles Lakers",80,73,53,47,950,6,2781,5,1131,1015,5,2.94,-1753,2,-709,3,"116","9","1.45","1.910-5.50","Over 222 (1.91)","Under 222 (1.91)",105,110,1.91,-5.5,222,1.91,222,1.91,"Los Angeles Lakers",-5,-5.5,-235,105,"            Under 221.0","2/25/19","Away",579,-5,"-5","-4.5",222,222.5,221.5,220,221,"Memphis Grizzlies",220,221
"1116",1116,"43521Memphis Grizzlies","2/25/19","Memphis Grizzlies",20,27,53,47,241,6,1028,5,1131,1015,5,0.34,-1753,2,-709,3,"116","9","2.8","1.910+5.50","Over 222 (1.91)","Under 222 (1.91)",110,105,1.91,5.5,222,1.91,222,1.91,"Memphis Grizzlies",220,221,195,110,"            FINAL","2/25/19","Home",580,5,"5","4.5",222,222.5,221.5,5,5.5,"Los Angeles Lakers",-5,-5.5
"1117",1117,"43521Miami Heat","2/25/19","Miami Heat",65,64,75,25,728,7,1939,6,1190,701,6,1.56,616,7,339,4,"489","5","1.3","1.910-7.50","Over 217 (1.91)","Under 217 (1.91)",121,124,1.91,-7.5,217,1.91,217,1.91,"Miami Heat",-8.5,-7.5,-330,121,"            FINAL","2/25/19","Home",568,-8,"-8.5","-8.5",217,216,215.5,214,217,"Phoenix Suns",214,217
"1118",1118,"43521Milwaukee Bucks","2/25/19","Milwaukee Bucks",57,76,44,56,813,2,2527,4,988,1187,4,1.7,-1169,4,-210,7,"-199","8","1.29","1.910-8.00","Over 224.5 (1.91)","Under 224.5 (1.91)",117,106,1.91,-8,224.5,1.91,224.5,1.91,"Milwaukee Bucks",-11.5,-8,-400,117,"            Under 224.5","2/25/19","Away",571,-7.5,"-8","-8.5",224,223,223,228.5,224.5,"Chicago Bulls",228.5,224.5
"1119",1119,"43521Minnesota Timberwolves","2/25/19","Minnesota Timberwolves",47,44,68,32,355,10,1178,8,1096,516,8,0.8,-334,9,-38,10,"580","4","1.63","1.910-3.50","Over 236.5 (1.91)","Under 236.5 (1.91)",112,105,1.91,-3.5,236.5,1.91,236.5,1.91,"Minnesota Timberwolves",-2.5,-3.5,-165,112,"            FINAL","2/25/19","Home",578,-3.5,"-3.5","-3",235.5,237,238,236,236.5,"Sacramento Kings",236,236.5
"1120",1120,"43521Phoenix Suns","2/25/19","Phoenix Suns",35,36,75,25,389,7,1323,6,1190,701,6,0.64,616,7,339,4,"489","5","3.7","1.910+7.50","Over 217 (1.91)","Under 217 (1.91)",124,121,1.91,7.5,217,1.91,217,1.91,"Phoenix Suns",214,217,267,124,"            Over 217.0","2/25/19","Away",567,8,"8.5","8.5",217,216,215.5,8.5,7.5,"Miami Heat",-8.5,-7.5
"1121",1121,"43521Sacramento Kings","2/25/19","Sacramento Kings",53,56,68,32,393,10,1512,8,1096,516,8,1.24,-334,9,-38,10,"580","4","2.4","1.910+3.50","Over 236.5 (1.91)","Under 236.5 (1.91)",105,112,1.91,3.5,236.5,1.91,236.5,1.91,"Sacramento Kings",236,236.5,144,105,"            Under 236.5","2/25/19","Away",577,3.5,"3.5","3",235.5,237,238,2.5,3.5,"Minnesota Timberwolves",-2.5,-3.5
"1122",1122,"43521San Antonio Spurs","2/25/19","San Antonio Spurs",41,40,69,31,521,5,1248,7,1171,523,7,0.68,598,8,235,6,"648","2","2.03","1.910+1.50","Over 233.5 (1.91)","Under 233.5 (1.91)",85,101,1.91,1.5,233.5,1.91,233.5,1.91,"San Antonio Spurs",231,233.5,105,85,"            Under 233.5","2/25/19","Away",569,1,"1.5","2",233,233.5,234,1.5,1.5,"Brooklyn Nets",-1.5,-1.5
"1123",1123,"43522Boston Celtics","2/26/19","Boston Celtics",52,44,52,48,934,2,2703,2,1425,1519,2,1.04,11,3,-140,3,"-94","3","2.4","1.910+3.50","Over 226 (1.91)","Under 226 (1.91)",95,118,1.91,3.5,226,1.91,226,1.91,"Boston Celtics",226,225.5,148,95,"            Under 225.5","2/26/19","Away",503,3,"3","3.5",226.5,226,227,3.5,3.5,"Toronto Raptors",-3.5,-3.5
"1124",1124,"43522New York Knicks","2/26/19","New York Knicks",12,26,71,29,447,3,1501,3,1857,998,3,0.44,-1779,1,-716,1,"859","1","3.6","1.910+7.50","Over 215.5 (1.91)","Under 215.5 (1.91)",108,103,1.91,7.5,215.5,1.91,215.5,1.91,"New York Knicks",214.5,215.5,260,108,"            FINAL","2/26/19","Home",502,7.5,"7.5","7.5",216,215,214.5,6.5,7.5,"Orlando Magic",-6.5,-7.5
"1125",1125,"43522Orlando Magic","2/26/19","Orlando Magic",88,74,71,29,1163,3,3280,3,1857,998,3,2.28,-1779,1,-716,1,"859","1","1.31","1.910-7.50","Over 215.5 (1.91)","Under 215.5 (1.91)",103,108,1.91,-7.5,215.5,1.91,215.5,1.91,"Orlando Magic",-6.5,-7.5,-320,103,"            Under 215.5","2/26/19","Away",501,-7.5,"-7.5","-7.5",216,215,214.5,214.5,215.5,"New York Knicks",214.5,215.5
"1126",1126,"43522Toronto Raptors","2/26/19","Toronto Raptors",48,56,52,48,794,2,2714,2,1425,1519,2,0.96,11,3,-140,3,"-94","3","1.63","1.910-3.50","Over 226 (1.91)","Under 226 (1.91)",118,95,1.91,-3.5,226,1.91,226,1.91,"Toronto Raptors",-3.5,-3.5,-170,118,"            FINAL","2/26/19","Home",504,-3,"-3","-3.5",226.5,226,227,226,225.5,"Boston Celtics",226,225.5
"1127",1127,"43523Brooklyn Nets","2/27/19","Brooklyn Nets",68,76,55,45,711,4,2526,4,1043,846,4,2.89,1733,1,382,5,"197","6","1.45","1.910-5.00","Over 237.5 (1.91)","Under 237.5 (1.91)",116,125,1.91,-5,237.5,1.91,237.5,1.91,"Brooklyn Nets",-5,-5,-225,116,"            FINAL","2/27/19","Home",514,-4.5,"-4.5","-4.5",237,237,236.5,236.5,238,"Washington Wizards",236.5,238
"1128",1128,"43523Charlotte Hornets","2/27/19","Charlotte Hornets",10,23,79,21,294,2,1368,1,1288,791,1,0.51,-987,4,-610,2,"497","3","2.78","1.910+5.00","Over 227 (1.91)","Under 227 (1.91)",113,118,1.91,5,227,1.91,227,1.91,"Charlotte Hornets",228,226.5,172,113,"            FINAL","2/27/19","Home",508,5,"4.5","5",227,227,228,4,5,"Houston Rockets",-4,-5
"1129",1129,"43523Chicago Bulls","2/27/19","Chicago Bulls",51,31,60,40,332,9,944,8,718,716,7,0.73,477,7,-15,9,"2","10","2.35","1.910+3.00","Over 216 (1.91)","Under 216 (1.91)",109,107,1.91,3,216,1.91,216,1.91,"Chicago Bulls",214.5,216.5,130,109,"            Under 216.5","2/27/19","Away",517,3.5,"2.5","2.5",217.5,216,215.5,2,3,"Memphis Grizzlies",-2,-3
"1130",1130,"43523Dallas Mavericks","2/27/19","Dallas Mavericks",49,36,70,30,280,10,948,9,677,617,9,0.78,-351,8,5,10,"60","8","1.98","1.910+1.00","Over 214.5 (1.91)","Under 214.5 (1.91)",110,101,1.91,1,214.5,1.91,214.5,1.91,"Dallas Mavericks",-1,214.5,-105,110,"            FINAL","2/27/19","Home",522,1,"1.5","1",215.5,215.5,216,-216.5,1,"Indiana Pacers",216.5,-1
"1131",1131,"43523Detroit Pistons","2/27/19","Detroit Pistons",13,24,67,33,171,6,608,10,616,363,10,0.41,632,5,472,4,"253","5","2.55","1.910+4.50","Over 220.5 (1.91)","Under 220.5 (1.91)",93,105,1.91,4.5,220.5,1.91,220.5,1.91,"Detroit Pistons",220.5,220,155,93,"            Under 220.0","2/27/19","Away",519,4.5,"4","4.5",219.5,221,221,4,4.5,"San Antonio Spurs",-4,-4.5
"1132",1132,"43523Golden State Warriors","2/27/19","Golden State Warriors",96,82,86,14,1003,1,2323,2,1466,467,3,2.34,-1183,3,-720,1,"999","1","1.2","1.910-9.50","Over 225 (1.91)","Under 225 (1.91)",125,126,1.91,-9.5,225,1.91,225,1.91,"Golden State Warriors",-8.5,-9,-500,125,"            Over 226.0","2/27/19","Away",515,-9,"-9","-9.5",225.5,225,224.5,224.5,226,"Miami Heat",224.5,226
"1133",1133,"43523Houston Rockets","2/27/19","Houston Rockets",90,77,79,21,904,2,2355,1,1288,791,1,1.96,-987,4,-610,2,"497","3","1.47","1.910-5.00","Over 227 (1.91)","Under 227 (1.91)",118,113,1.91,-5,227,1.91,227,1.91,"Houston Rockets",-4,-5,-205,118,"            Over 226.5","2/27/19","Away",507,-5,"-4.5","-5",227,227,228,228,226.5,"Charlotte Hornets",228,226.5
"1134",1134,"43523Indiana Pacers","2/27/19","Indiana Pacers",51,64,70,30,275,10,1299,9,677,617,9,1.28,-351,8,5,10,"60","8","1.85","1.910-1.00","Over 214.5 (1.91)","Under 214.5 (1.91)",101,110,1.91,-1,214.5,1.91,214.5,1.91,"Indiana Pacers",216.5,-1,-115,101,"            Under 214.5","2/27/19","Away",521,-1,"-1.5","-1",215.5,215.5,216,-1,214.5,"Dallas Mavericks",-1,214.5
"1135",1135,"43523Los Angeles Lakers","2/27/19","Los Angeles Lakers",74,70,40,60,797,3,2387,3,780,1164,2,2.42,1349,2,519,3,"-384","4","1.33","1.910-7.00","Over 239.5 (1.91)","Under 239.5 (1.91)",125,119,1.91,-7,239.5,1.91,239.5,1.91,"Los Angeles Lakers",-4.5,-7,-300,125,"            FINAL","2/27/19","Home",528,-6.5,"-6","-6.5",240,239,238.5,238.5,239.5,"New Orleans Pelicans",238.5,239.5
"1136",1136,"43523Memphis Grizzlies","2/27/19","Memphis Grizzlies",49,69,60,40,317,9,1421,8,718,716,7,1.36,477,7,-15,9,"2","10","1.65","1.910-3.00","Over 216 (1.91)","Under 216 (1.91)",107,109,1.91,-3,216,1.91,216,1.91,"Memphis Grizzlies",-2,-3,-150,107,"            FINAL","2/27/19","Home",518,-3.5,"-2.5","-2.5",217.5,216,215.5,214.5,216.5,"Chicago Bulls",214.5,216.5
"1137",1137,"43523Miami Heat","2/27/19","Miami Heat",4,18,86,14,283,1,1140,2,1466,467,3,0.43,-1183,3,-720,1,"999","1","5","1.910+9.50","Over 225 (1.91)","Under 225 (1.91)",126,125,1.91,9.5,225,1.91,225,1.91,"Miami Heat",224.5,226,384,126,"            FINAL","2/27/19","Home",516,9,"9","9.5",225.5,225,224.5,8.5,9,"Golden State Warriors",-8.5,-9
"1138",1138,"43523Milwaukee Bucks","2/27/19","Milwaukee Bucks",54,65,75,25,434,7,1416,6,1009,512,6,1.14,-174,10,-60,8,"497","2","1.4","1.910-6.00","Over 238 (1.91)","Under 238 (1.91)",141,140,1.91,-6,238,1.91,238,1.91,"Milwaukee Bucks",-5,-6,-260,141,"            Over 239.5","2/27/19","Away",525,-6,"-6.5","-6.5",238.5,238,238,231,239.5,"Sacramento Kings",231,239.5
"1139",1139,"43523New Orleans Pelicans","2/27/19","New Orleans Pelicans",26,30,40,60,278,3,1038,3,780,1164,2,0.41,1349,2,519,3,"-384","4","3.5","1.910+7.00","Over 239.5 (1.91)","Under 239.5 (1.91)",119,125,1.91,7,239.5,1.91,239.5,1.91,"New Orleans Pelicans",238.5,239.5,245,119,"            Over 239.5","2/27/19","Away",527,6.5,"6","6.5",240,239,238.5,4.5,7,"Los Angeles Lakers",-4.5,-7
"1140",1140,"43523Sacramento Kings","2/27/19","Sacramento Kings",46,35,75,25,374,7,1242,6,1009,512,6,0.87,-174,10,-60,8,"497","2","3.1","1.910+6.00","Over 238 (1.91)","Under 238 (1.91)",140,141,1.91,6,238,1.91,238,1.91,"Sacramento Kings",231,239.5,215,140,"            FINAL","2/27/19","Home",526,6,"6.5","6.5",238.5,238,238,5,6,"Milwaukee Bucks",-5,-6
"1141",1141,"43523San Antonio Spurs","2/27/19","San Antonio Spurs",87,76,67,33,643,6,1240,10,616,363,10,2.42,632,5,472,4,"253","5","1.57","1.910-4.50","Over 220.5 (1.91)","Under 220.5 (1.91)",105,93,1.91,-4.5,220.5,1.91,220.5,1.91,"San Antonio Spurs",-4,-4.5,-180,105,"            FINAL","2/27/19","Home",520,-4.5,"-4","-4.5",219.5,221,221,220.5,220,"Detroit Pistons",220.5,220
"1142",1142,"43523Washington Wizards","2/27/19","Washington Wizards",32,24,55,45,329,4,793,4,1043,846,4,0.35,1733,1,382,5,"197","6","2.8","1.910+5.00","Over 237.5 (1.91)","Under 237.5 (1.91)",125,116,1.91,5,237.5,1.91,237.5,1.91,"Washington Wizards",236.5,238,188,125,"            Over 238.0","2/27/19","Away",513,4.5,"4.5","4.5",237,237,236.5,5,5,"Brooklyn Nets",-5,-5
"1143",1143,"43524Golden State Warriors","2/28/19","Golden State Warriors",87,77,73,27,1594,1,4309,1,2247,950,1,2.8,-2693,1,-1105,1,"1297","1","1.54","1.910-4.50","Over 224 (1.91)","Under 224 (1.91)",96,103,1.91,-4.5,224,1.91,224,1.91,"Golden State Warriors",-6,-4,-190,96,"            Under 224.0","2/28/19","Away",531,-4,"-4","-4.5",225.5,225.5,226.5,226,224,"Orlando Magic",226,224
"1144",1144,"43524Houston Rockets","2/28/19","Houston Rockets",74,61,83,17,860,5,1914,5,1322,531,5,1.72,596,5,562,3,"791","2","1.22","1.910-9.50","Over 219 (1.91)","Under 219 (1.91)",121,118,1.91,-9.5,219,1.91,219,1.91,"Houston Rockets",-9,-9,-460,121,"            FINAL","2/28/19","Home",536,-9,"-9","-9.5",219.5,220,221,218.5,218.5,"Miami Heat",218.5,218.5
"1145",1145,"43524Indiana Pacers","2/28/19","Indiana Pacers",69,67,42,58,914,2,2637,3,928,1267,3,2.09,1342,2,507,4,"-339","4","1.61","1.910-3.50","Over 221.5 (1.91)","Under 221.5 (1.91)",122,115,1.91,-3.5,221.5,1.91,221.5,1.91,"Indiana Pacers",-3.5,-3.5,-166,122,"            FINAL","2/28/19","Home",530,-3,"-3","-2.5",221.5,220.5,219.5,221.5,221,"Minnesota Timberwolves",221.5,221
"1146",1146,"43524Miami Heat","2/28/19","Miami Heat",26,39,83,17,298,5,1318,5,1322,531,5,0.58,596,5,562,3,"791","2","4.7","1.910+9.50","Over 219 (1.91)","Under 219 (1.91)",118,121,1.91,9.5,219,1.91,219,1.91,"Miami Heat",218.5,218.5,358,118,"            Over 218.5","2/28/19","Away",535,9,"9","9.5",219.5,220,221,9,9,"Houston Rockets",-9,-9
"1147",1147,"43524Minnesota Timberwolves","2/28/19","Minnesota Timberwolves",31,33,42,58,407,2,1295,3,928,1267,3,0.48,1342,2,507,4,"-339","4","2.45","1.910+3.50","Over 221.5 (1.91)","Under 221.5 (1.91)",115,122,1.91,3.5,221.5,1.91,221.5,1.91,"Minnesota Timberwolves",221.5,221,145,115,"            Over 221.0","2/28/19","Away",529,3,"3","2.5",221.5,220.5,219.5,3.5,3.5,"Indiana Pacers",-3.5,-3.5
"1148",1148,"43524Oklahoma City Thunder","2/28/19","Oklahoma City Thunder",61,53,48,52,684,3,2141,2,891,1464,2,1.05,98,6,49,6,"-573","3","1.56","1.910-4.00","Over 239 (1.91)","Under 239 (1.91)",104,108,1.91,-4,239,1.91,239,1.91,"Oklahoma City Thunder",-7,-4,-175,104,"            FINAL","2/28/19","Home",540,-4,"-4.5","-4.5",238,238,238,239,239.5,"Philadelphia 76ers",239,239.5
"1149",1149,"43524Orlando Magic","2/28/19","Orlando Magic",13,23,73,27,489,1,1616,1,2247,950,1,0.36,-2693,1,-1105,1,"1297","1","2.6","1.910+4.50","Over 224 (1.91)","Under 224 (1.91)",103,96,1.91,4.5,224,1.91,224,1.91,"Orlando Magic",226,224,163,103,"            FINAL","2/28/19","Home",532,4,"4","4.5",225.5,225.5,226.5,6,4,"Golden State Warriors",-6,-4
"1150",1150,"43524Philadelphia 76ers","2/28/19","Philadelphia 76ers",39,47,48,52,635,3,2043,2,891,1464,2,0.95,98,6,49,6,"-573","3","2.58","1.910+4.00","Over 239 (1.91)","Under 239 (1.91)",108,104,1.91,4,239,1.91,239,1.91,"Philadelphia 76ers",239,239.5,151,108,"            Under 239.5","2/28/19","Away",539,4,"4.5","4.5",238,238,238,7,4,"Oklahoma City Thunder",-7,-4
"1151",1151,"43525Atlanta Hawks","3/1/19","Atlanta Hawks",51,51,64,36,551,5,1778,5,1106,867,5,1.08,156,6,23,6,"239","3","1.97","1.910+1.00","Over 230 (1.91)","Under 230 (1.91)",161,168,1.91,1,230,1.91,230,1.91,"Atlanta Hawks",-3.5,230,-105,161,"            FINAL","3/1/19","Home",544,1,"1","1.5",230,230.5,229.5,-231,1,"Chicago Bulls",231,-1
"1152",1152,"43525Boston Celtics","3/1/19","Boston Celtics",74,62,58,42,1158,2,2386,2,1132,1128,2,1.68,676,4,760,1,"4","6","1.2","1.910-10.00","Over 234.5 (1.91)","Under 234.5 (1.91)",107,96,1.91,-10,234.5,1.91,234.5,1.91,"Boston Celtics",-9.5,-9.5,-550,107,"            FINAL","3/1/19","Home",548,-10,"-10","-10",235.5,235.5,235,231.5,234.5,"Washington Wizards",231.5,234.5
"1153",1153,"43525Brooklyn Nets","3/1/19","Brooklyn Nets",53,68,67,33,622,3,2522,3,1381,692,3,1.81,1340,1,68,4,"689","1","1.69","1.910-2.50","Over 228 (1.91)","Under 228 (1.91)",112,123,1.91,-2.5,228,1.91,228,1.91,"Brooklyn Nets",-3.5,-2.5,-150,112,"            FINAL","3/1/19","Home",546,-2.5,"-3","-3",229,230,230,228.5,227.5,"Charlotte Hornets",228.5,227.5
"1154",1154,"43525Charlotte Hornets","3/1/19","Charlotte Hornets",47,32,67,33,554,3,1182,3,1381,692,3,0.55,1340,1,68,4,"689","1","2.25","1.910+2.50","Over 228 (1.91)","Under 228 (1.91)",123,112,1.91,2.5,228,1.91,228,1.91,"Charlotte Hornets",228.5,227.5,130,123,"            Over 227.5","3/1/19","Away",545,2.5,"3","3",229,230,230,3.5,2.5,"Brooklyn Nets",-3.5,-2.5
"1155",1155,"43525Chicago Bulls","3/1/19","Chicago Bulls",49,49,64,36,528,5,1622,5,1106,867,5,0.92,156,6,23,6,"239","3","1.85","1.910-1.00","Over 230 (1.91)","Under 230 (1.91)",168,161,1.91,-1,230,1.91,230,1.91,"Chicago Bulls",231,-1,-115,168,"            Over 230.0","3/1/19","Away",543,-1,"-1","-1.5",230,230.5,229.5,-3.5,230,"Atlanta Hawks",-3.5,230
"1156",1156,"43525Los Angeles Lakers","3/1/19","Los Angeles Lakers",39,38,51,49,680,1,1900,1,1396,1359,1,0.61,-1258,3,-406,2,"37","5","2.9","1.910+5.50","Over 239.5 (1.91)","Under 239.5 (1.91)",120,131,1.91,5.5,239.5,1.91,239.5,1.91,"Los Angeles Lakers",236.5,239.5,195,120,"            FINAL","3/1/19","Home",554,5.5,"5.5","6",240,240.5,239,4.5,5.5,"Milwaukee Bucks",-4.5,-5.5
"1157",1157,"43525Milwaukee Bucks","3/1/19","Milwaukee Bucks",61,62,51,49,1086,1,3158,1,1396,1359,1,1.64,-1258,3,-406,2,"37","5","1.43","1.910-5.50","Over 239.5 (1.91)","Under 239.5 (1.91)",131,120,1.91,-5.5,239.5,1.91,239.5,1.91,"Milwaukee Bucks",-4.5,-5.5,-235,131,"            Over 239.5","3/1/19","Away",553,-5.5,"-5.5","-6",240,240.5,239,236.5,239.5,"Los Angeles Lakers",236.5,239.5
"1158",1158,"43525New Orleans Pelicans","3/1/19","New Orleans Pelicans",74,75,44,56,380,6,1418,6,658,822,6,1.64,-644,5,-56,5,"-164","4","1.54","1.910-4.00","Over 239 (1.91)","Under 239 (1.91)",130,116,1.91,-4,239,1.91,239,1.91,"New Orleans Pelicans",-4.5,-4.5,-180,130,"            Over 239.0","3/1/19","Away",549,-4.5,"-4.5","-4.5",240,239.5,238,237,239,"Phoenix Suns",237,239
"1159",1159,"43525Phoenix Suns","3/1/19","Phoenix Suns",26,25,44,56,324,6,774,6,658,822,6,0.61,-644,5,-56,5,"-164","4","2.6","1.910+4.00","Over 239 (1.91)","Under 239 (1.91)",116,130,1.91,4,239,1.91,239,1.91,"Phoenix Suns",237,239,155,116,"            FINAL","3/1/19","Home",550,4.5,"4.5","4.5",240,239.5,238,4.5,4.5,"New Orleans Pelicans",-4.5,-4.5
"1160",1160,"43525Washington Wizards","3/1/19","Washington Wizards",26,38,58,42,398,2,1710,2,1132,1128,2,0.59,676,4,760,1,"4","6","5","1.910+10.00","Over 234.5 (1.91)","Under 234.5 (1.91)",96,107,1.91,10,234.5,1.91,234.5,1.91,"Washington Wizards",231.5,234.5,416,96,"            Under 234.5","3/1/19","Away",547,10,"10","10",235.5,235.5,235,9.5,9.5,"Boston Celtics",-9.5,-9.5
"1161",1161,"43526Cleveland Cavaliers","3/2/19","Cleveland Cavaliers",29,47,66,34,235,6,1186,6,921,534,6,0.76,-129,6,-329,2,"387","3","3.9","1.910+8.00","Over 214.5 (1.91)","Under 214.5 (1.91)",93,129,1.91,8,214.5,1.91,214.5,1.91,"Cleveland Cavaliers",216.5,214,281,93,"            FINAL","3/2/19","Home",556,8,"8","8.5",214.5,214.5,215,6,8,"Detroit Pistons",-6,-8
"1162",1162,"43526Dallas Mavericks","3/2/19","Dallas Mavericks",71,85,69,31,497,7,1779,7,828,582,7,2.59,1106,2,291,4,"246","6","1.5","1.910-4.50","Over 215 (1.91)","Under 215 (1.91)",81,111,1.91,-4.5,215,1.91,215,1.91,"Dallas Mavericks",-5.5,-4.5,-200,81,"            FINAL","3/2/19","Home",562,-4.5,"-4.5","-5",213,214,214.5,212,214.5,"Memphis Grizzlies",212,214.5
"1163",1163,"43526Detroit Pistons","3/2/19","Detroit Pistons",71,53,66,34,564,6,1315,6,921,534,6,1.32,-129,6,-329,2,"387","3","1.29","1.910-8.00","Over 214.5 (1.91)","Under 214.5 (1.91)",129,93,1.91,-8,214.5,1.91,214.5,1.91,"Detroit Pistons",-6,-8,-350,129,"            Over 214.0","3/2/19","Away",555,-8,"-8","-8.5",214.5,214.5,215,216.5,214,"Cleveland Cavaliers",216.5,214
"1164",1164,"43526Golden State Warriors","3/2/19","Golden State Warriors",79,63,72,28,736,2,1970,2,1256,670,2,1.35,-385,5,-323,3,"586","2","1.5","1.910-5.00","Over 238.5 (1.91)","Under 238.5 (1.91)",120,117,1.91,-5,238.5,1.91,238.5,1.91,"Golden State Warriors",-4,-5,-210,120,"            Under 238.5","3/2/19","Away",563,-4.5,"-5","-5.5",238,238.5,238.5,234.5,238.5,"Philadelphia 76ers",234.5,238.5
"1165",1165,"43526Indiana Pacers","3/2/19","Indiana Pacers",74,71,60,40,571,1,2406,1,1156,1006,1,1.6,1155,1,-44,8,"150","8","1.67","1.910-3.00","Over 209 (1.91)","Under 209 (1.91)",112,117,1.91,-3,209,1.91,209,1.91,"Indiana Pacers",-4.5,-3,-145,112,"            FINAL","3/2/19","Home",558,-3,"-3.5","-3.5",209,209,209,210.5,209,"Orlando Magic",210.5,209
"1166",1166,"43526Los Angeles Lakers","3/2/19","Los Angeles Lakers",82,70,61,39,735,4,1820,5,919,589,5,2.69,-1034,3,-570,1,"330","4","1.34","1.910-7.00","Over 234 (1.91)","Under 234 (1.91)",109,118,1.91,-7,234,1.91,234,1.91,"Los Angeles Lakers",-6.5,-7,-285,109,"            Under 234.0","3/2/19","Away",567,-6.5,"-6.5","-6.5",234,235,235.5,232.5,234,"Phoenix Suns",232.5,234
